id,word,msa_equivalent,english_translation,pos,governorate,register,source,example
596,سدر,نبات النبق العراقي التراثي,Ziziphus trees / Sidr,Noun,All_Regions,Colloquial,Lexicon_Project,شجرة السدر حركت غصنها ويمها وگفت فد بزونة صغيرة
597,نبگ,ثمر شجر السدر الصغير الطيب,Jujube / Nabkh,Noun,All_Regions,Colloquial,Lexicon_Project,لمينا نبگ حلو من الكاع ترسنا الماعون مالتنا
598,خستـاوي,نوع شهير وممتاز من التمر العراقي,Khastawi dates,Noun,All_Regions,Colloquial,Lexicon_Project,هذا التمر خستـاوي معدل وطعمه يذوب بالحلق ذوب
599,زهدي,النوع الأكثر شيوعاً وضخامة بالتمر العراقي,Zahdi dates,Noun,All_Regions,Colloquial,Lexicon_Project,لمينا كوما أكياس من تمر زهدي مالت الكرّاب الفات
600,برحي,أفضل وأنعم أنواع التمر نضارة وحلاوة,Barhi dates,Noun,All_Regions,Colloquial,Lexicon_Project,الرطب البرحي نزل بالسوگ والناس تشتري منه بلاش
601,صيفية,وصف للأغراض أو الأجواء الصيفية,summery,Adj,All_Regions,Colloquial,Lexicon_Project,لبسنا الهدوم الصيفية الخفيفة لأن الجو صار عجاج وحار
602,شتوية,وصف للأغراض أو الأجواء الشتوية,wintry / winter clothes,Adj / Noun,All_Regions,Colloquial,Lexicon_Project,طلعنا غطاء لحاف وبطانية شتوية ثقيلة من الخزانة
603,مطرية,وصف للأجواء الماطرة أو مظلة المطر,rainy / umbrella,Adj / Noun,All_Regions,Colloquial,Lexicon_Project,الغيوم ترسوا السما والدنيا صارت مطرية فد نوب
604,غيمة,سحابة محملة بالماء في السماء,cloud,Noun,All_Regions,Colloquial,Lexicon_Project,اكو غيمة سوداء جبيرة فوگ شط دجلة راح تمطر
605,برق,الوميض الضوئي بالسماء وكت المطر,lightning,Noun,All_Regions,Colloquial,Lexicon_Project,البرق لمع بالسماء وصار صوت رعد قوي خوف الجهال
606,رعد,الصوت المتصاعد من السحب بالمطر,thunder,Noun,All_Regions,Colloquial,Lexicon_Project,سمعنا رعد قوي ورش المطر على حايط الغرفة بره
607,ندى,قطرات الماء الصباحية فوق النبات,dew,Noun,All_Regions,Colloquial,Lexicon_Project,قطرات الندى نازلة فوق شجرة الرازقي من الصبح
608,فجرية,وقت الفجر الباكر جداً,dawn / early morning,Noun,All_Regions,Colloquial,Lexicon_Project,گعدت فجرية غسلت وجهي وطلعت الحق على السايق مالي
609,غبشة,وقت الغسق الباكر قبل شروق الشمس بقليل,crack of dawn,Noun,Central_and_South,Colloquial,Lexicon_Project,طلع الفلاّح للكرّاب بالغبشة من جان الجو بعده بارد
610,مغربية,وقت صلاة المغرب أو الغروب,sunset / evening,Noun,All_Regions,Colloquial,Lexicon_Project,التمينا بالحوش المغربية نشرب استكان چاي مهيل وسنغين
611,عشاوية,وقت العشاء بالليل,nighttime / dinner time,Noun,All_Regions,Colloquial,Lexicon_Project,سوينا عراضة بالديوانية العشاوية وجونا كوما مساهمين
612,نص الليل,منتصف الليل المتأخر,midnight,Noun,All_Regions,Colloquial,Lexicon_Project,سمعت صوت چكجكة بالباب بنص الليل وطلعت اشوف شكو
613,ظهرية,وقت الظهر القائظ بالصيف,noon / afternoon,Noun,All_Regions,Colloquial,Lexicon_Project,شغل المكيف الظهرية الدنيا حارة وتموع الروح فد نوب
614,عصرية,وقت العصر الهادئ,late afternoon,Noun,All_Regions,Colloquial,Lexicon_Project,كعدت العصرية على الكنبة اقرأ كتاب الإنجليزي مالي
615,ساعة بالثنتين,تحديد التوقيت (الساعة الثانية),two o'clock,Phrase,All_Regions,Colloquial,Lexicon_Project,المحاضرة الشفهية مالتنا تبدأ الساعة بالثنتين الظهر
616,توقيت,تحديد الزمن,timing,Noun,All_Regions,Colloquial,Lexicon_Project,التوقيت مالت امتحانات نهاية السنة كلش مناسب ومعدل
617,تأخيرة,وصف لحالة فوات الوقت أو التباطؤ,delay,Noun,All_Regions,Colloquial,Lexicon_Project,صارت عندنا تأخيرة بالخط مالت الكيا بسبب السيطرة
618,عجلة,إسراع / أو عجلة البايسكل حسب السياق,hurry / wheel,Noun,All_Regions,Colloquial,Lexicon_Project,اطلع ب عجلة عيني حتة تلحق على باب الكلية الرئيسي
619,على كيفك,تمهل وافعل الأمر بهدوء,take your time / slowly,Phrase,All_Regions,Colloquial,Lexicon_Project,امشي على كيفك بالدرب المبهذل لا توكع وتتصلح
620,على سريع,بسرعة فائقة وبدون تأخير,quickly / fast,Phrase,All_Regions,Colloquial,Lexicon_Project,اكتب الكود على سريع ودزه للمتعاون يراجع البيانات
621,مستعجل,شخص يمر بحالة إسراع للوقت,in a hurry,Adj,All_Regions,Colloquial,Lexicon_Project,أنا مستعجل كلش هسه وعندي غراض لازم اوديها للبيت
622,متأخر,من فاته الوقت المحدد,late,Adj,All_Regions,Colloquial,Lexicon_Project,الطالب المتأخر العميد منعه من دخول القاعة الامتحانية
623,گايد,يقود الشي أو مسيطر (أو حبل الدابة بالتراث),leading / guide,Adj / Noun,All_Regions,Colloquial,Lexicon_Project,المشروع مالتنا گايد بكل مستودعات الـ NLP العراقية
624,تابع,ملحق بـ أو من يسير خلف فكرة,follower / sub-module,Noun / Adj,All_Regions,Colloquial,Lexicon_Project,هذا المجلد تابع للملف الرئيسي مالت قاعدة البيانات
625,مستودع,مكان الخزن أو الـ Repository في GitHub,repository / storehouse,Noun,All_Regions,Colloquial,Lexicon_Project,افتح مستودع الكوربوس وسوي إضافة لشخص مساهم وياك
626,تعديل برمي,إجراء تصحيح على كود أو ملف رقمي,code commit / edit,Noun,All_Regions,Colloquial,Lexicon_Project,سويت فد تعديل برمي على ملف الـ README وتعدل الوصف
627,ربط رقمي,توصيل الحسابات أو البرامج بالإنترنت,digital link / integration,Noun,All_Regions,Colloquial,Lexicon_Project,الربط الرقمي مالت الموقع يسهل فلترة الجمل والكلمات
628,حساب مفتوح,ملف بروفايل عام أو مجاني بالإنترنت,open account / profile,Noun,All_Regions,Colloquial,Lexicon_Project,سويت حساب مفتوح على منصة GitHub حتة أرفع الأبحاث
629,مجلد رئيسي,الفولدر الأساسي للخزن في اللابتوب,root directory / folder,Noun,All_Regions,Colloquial,Lexicon_Project,حط كل ملفات المعجم والقاموس بنص مجلد رئيسي واحد
630,ملف نصوص,مستند النص البرمجي txt أو md,text file,Noun,All_Regions,Colloquial,Lexicon_Project,انقل الأسطر مالت الـ 100 كلمة داخل ملف نصوص نظيف
631,خطأ كود,علة برمجة تمنع تشغيل البرنامج,syntax error / bug,Noun,All_Regions,Colloquial,Lexicon_Project,طلع عندي خطأ كود بالسطر الخمسين وسويت له تصليح
632,تدقيق جمل,فحص التراكيب اللغوية للتأكد من رصانتها,sentence annotation / checking,Noun,All_Regions,Colloquial,Lexicon_Project,صديقي قعد يسوي تدقيق جمل واقترح امثلة من الدارجة
633,ترجمة حرة,نقل المعنى بدون التزام حرفي بالكلمات,free translation,Noun,All_Regions,Colloquial,Lexicon_Project,سوينا ترجمة حرة للتعابير الاصطلاحية العراقية بالإنجليزية
634,وصف أكاديمي,صياغة رسمية للأدوار والمهام البحثية,academic description,Noun,All_Regions,Colloquial,Lexicon_Project,كتبنا وصف أكاديمي لجهود المساهمين يظهر أمام لجنة المنح
635,منحة دراسية,مقعد دراسي مجاني ممول بالخارج,academic scholarship,Noun,All_Regions,Colloquial,Lexicon_Project,التقديم على منحة دراسية يطلب مشروع متميز وموثق برمجياً
636,لجنة تحكيم,مجموعة الأساتذة المقيمين للطلبات,review board / jury,Noun,All_Regions,Colloquial,Lexicon_Project,لجنة تحكيم المنحة راح تشوف المستودع وتقيم العمل الجماعي
637,وثيقة تخرج,الشهادة الرسمية ببيان الدرجات والمعدل,graduation certificate / transcript,Noun,All_Regions,Colloquial,Lexicon_Project,استلمت وثيقة تخرج مالتي من غرف التسجيل بالكلية اليوم
638,براءة ذمة,مستند رسمي يثبت خلو الطالب من التزامات الكلية,clearance document,Noun,All_Regions,Colloquial,Lexicon_Project,وقعت براءة ذمة من المكتبة ومن القاعة وممنوع التأخير
639,طلب رسمي,ورقة عريضة تقدم للجهات الإدارية بالدولة,formal application,Noun,All_Regions,Colloquial,Lexicon_Project,قدمت طلب رسمي للعميد بخصوص تمديد وكت بحوث التخرج
640,تأييد استمرار,وثيقة تثبت مداومة الطالب بالكلية الحالية,enrollment certificate,Noun,All_Regions,Colloquial,Lexicon_Project,طلعت تأييد استمرار بالدوام حتة اقدمه لخط النقل المشترك
641,هوسة طلاب,زحام وصخب الطلبة بالممرات أو النادي,student crowd,Noun,All_Regions,Colloquial,Lexicon_Project,اكو هوسة طلاب كبيرة بالساحة لأن اليوم آخر يوم امتحانات
642,ممر القسم,الدهليز الواصل بين غرف الأساتذة والقاعات,department hallway,Noun,All_Regions,Colloquial,Lexicon_Project,وگفنا بممر القسم ننتظر الدكتور ينزل يوزع الأوراق مالتنا
643,لوحة إعلانات,المكان المخصص لتعليق جداول الامتحانات والتبليغات,bulletin board,Noun,All_Regions,Colloquial,Lexicon_Project,شوف لوحة إعلانات الكلية حتة تعرف موعد المناقشة الشفهية
644,شعبة التسجيل,الغرفة الإدارية المسؤولة عن ملفات الطلاب والوثائق,registrar office,Noun,All_Regions,Colloquial,Lexicon_Project,وديت الصور الشخصية لشعبة التسجيل حتة يكملون معاملة الوثيقة
645,مكتبة الكلية,المكان المخصص للمطالعة واستعارة المصادر الأدبية,college library,Noun,All_Regions,Colloquial,Lexicon_Project,لقيت خوش مصادر عن الأدب الفيكتوري بنص مكتبة الكلية اليوم
646,بحث تخرج,المشروع الأكاديمي النهائي لنيل شهادة البكالوريوس,graduation thesis,Noun,All_Regions,Colloquial,Lexicon_Project,بحث تخرج مالي يركز على اللسانيات الحاسوبية وتطبيقات اللهجة
647,مناقشة شفهية,اختبار الأساتذة للطالب وجهاً لوجه حول بحثه,oral defense,Noun,All_Regions,Colloquial,Lexicon_Project,المناقشة الشفهية جانت كلش رصينة والأستاذ مدح الكود مالي
648,درجة كاملة,العلامة النهائية القصوى بالتقييم,full mark / grade,Noun,All_Regions,Colloquial,Lexicon_Project,الحمد لله خذيت درجة كاملة ب مادة النحو المقارن هالمرة
649,ناجح,من اجتاز الاختبارات بنجاح وعبر للمرحلة التالية,passed / successful,Adj,All_Regions,Colloquial,Lexicon_Project,الاسم الثلاثي مالي طلع مكتوب بقائمة ناجح والكل باركولي
650,مكمل,من رسب ب مادة أو مادتين وله حق الدور الثاني,having a makeup exam,Adj,All_Regions,Colloquial,Lexicon_Project,الولد السختچي طلع مكمل بثلاث مواد ولازم يدرس حيل بالصيف
651,راسب,من لم يجتز العام الدراسي بسبب كثرة المواد الضعيفة,failed,Adj,All_Regions,Colloquial,Lexicon_Project,محد طلع راسب بالقسم مالتنا والنسبة جانت كلش زينة ومعدلة
652,تخرجنا,أكملنا الدراسة الأكاديمية بنجاح ونلنا الشهادة,we graduated,Verb,All_Regions,Colloquial,Lexicon_Project,أخيراً تخرجنا وراح نسوي حفلة جبيرة بنص حوش البيت مالتنا
653,حفلة تخرج,مراسيم الاحتفال بنهاية السنين الدراسية بالكلية,graduation ceremony,Noun,All_Regions,Colloquial,Lexicon_Project,لبسنا قاط رسمي ورباط وخذينا صور تذكارية ب حفلة تخرج مالتنا
654,صورة جماعية,لقطة فوتوغرافية تجمع كل الأصدقاء والزملاء سوية,group photo,Noun,All_Regions,Colloquial,Lexicon_Project,أخذنا صورة جماعية مالت كل طلاب المرحلة مگابل سياج الكلية
655,ذكرى طيبة,الأثر الحسن المتبقي بالقلب عگب الفراق,good memory,Noun,All_Regions,Colloquial,Lexicon_Project,سنين الدراسة بالجامعة راح تظل ذكرى طيبة بگلوبنا دوم إن شاء الله
656,صديق العمر,الزميل المقرب جداً والمستمر بالوفاء لسنوات طويلة,lifelong friend,Noun,All_Regions,Colloquial,Lexicon_Project,أحمد هو صديق العمر واشتغلنا سوية على كود المعجم اللغوي مالتنا
657,مستقبل معدل,الأيام القادمة الواعدة بالنجاح والوظيفة المرموقة,bright future,Noun,All_Regions,Colloquial,Lexicon_Project,إن شاء الله نطلع للمنحة ونسوي مستقبل معدل يفيد بلدنا وأهلنا
658,توفيق من الله,التيسير الإلهي المصاحب للجهد والسعي الحثيث,success from God,Noun,All_Regions,Colloquial,Lexicon_Project,كل هذا الإنجاز الضخم بالـ Corpus هو فد توفيق من الله ودعاء الوالدة
659,الحمد لله,تعبير الشكر والثناء لله عند إتمام النعم والمهام,praise be to God,Phrase,All_Regions,Colloquial,Lexicon_Project,الحمد لله كملنا رفع الكلمات والمستودع صار جاهز وموثق بالكامل
660,نهاية الدفعة,خاتمة وجبة الإدخال المعجمي الحالية بالملف,end of batch,Noun,All_Regions,Colloquial,Lexicon_Project,وصلنا لـ نهاية الدفعة الحالية مالت الكلمات والجدول صار فد شي يخبل
661,غلس,تظاهر بعدم المعرفة أو تجاهل الأمر,ignored / turned a blind eye,Verb,All_Regions,Colloquial,Lexicon_Project,من حچيت ويا صاحب المحل بخصوص الخصم غلس وماتكلم
662,طج,امتلئ بكثرة أو تدفق بقوة,overflowed / crowded,Verb,All_Regions,Colloquial,Lexicon_Project,السوگ اليوم طج بالناس لأن باجر أول أيام العيد
663,خوش آدمي,شخص محترم وطيب الأخلاق,good man / decent person,Phrase,All_Regions,Colloquial,Lexicon_Project,الدكتور مالت اللسانيات الحاسوبية خوش آدمي ويساعد الطلاب دوم
664,ابن حمولة,من عائلة عريقة ومحترمة,of a noble family,Phrase,All_Regions,Colloquial,Lexicon_Project,أبو جاسم رجل معدل وابن حمولة والكل تحترمه بالمنطقة
665,طالب مجد,تعبير يوصف الطالب الدؤوب بالحرفية اللغوية,diligent student,Noun,All_Regions,Colloquial,Lexicon_Project,حسين طالب مجد ويقضي الظهرية يقرا بكتب الأدب الفيكتوري
666,ملازم,دفاتر المراجعة والملخصات الدراسية,study guides / booklets,Noun,All_Regions,Colloquial,Lexicon_Project,استعرت ملازم النحو من صديق العمر حتى أراجع الامتحان
667,دفتر مسودة,كشكول لكتابة الملاحظات والأفكار الأولية,scratchpad / notebook,Noun,All_Regions,Colloquial,Lexicon_Project,أكتب تراكيب الجمل بـ دفتر مسودة قبل ما أرفعها للكود
668,حبر جاف,قلم الكتابة التقليدي غير السائل,ballpoint pen,Noun,All_Regions,Colloquial,Lexicon_Project,خلص حبر جاف مالي وأنا أوقع أوراق براءة الذمة بالتسجيل
669,قلم رصاص,أداة الكتابة القابلة للمسح والتعديل,pencil,Noun,All_Regions,Colloquial,Lexicon_Project,ارسم شجرة اللسانيات بـ قلم رصاص حتى إذا خطيت تمسحها
670,مساحة,أداة مطاطية لمحو أخطاء الرصاص,eraser,Noun,All_Regions,Colloquial,Lexicon_Project,داينت مساحة من صاحبي بالممر لأن نسيتها بالمكتبة اليوم
671,مقطة,أداة بري الأقلام الخشبية,pencil sharpener,Noun,All_Regions,Colloquial,Lexicon_Project,المقطة مالت الجهال ضاعت بنص حوش البيت ولقيناها يم السدرة
672,جنطة كتب,حقيبة الظهر المخصصة للدراسة,schoolbag / bookbag,Noun,All_Regions,Colloquial,Lexicon_Project,شلت جنطة كتب ثقيلة وترستها مصادر عن الأدب والمسرح
673,قاعة جبيرة,المدرج الأكاديمي الكبير للاجتماعات والمحاضرات,lecture hall,Noun,All_Regions,Colloquial,Lexicon_Project,المناقشة الشفهية مالت بحوث التخرج صارت بـ قاعة جبيرة بالكلية
674,درج القسم,السلم الموصل بين طوابق عمادة الآداب,department stairs,Noun,All_Regions,Colloquial,Lexicon_Project,صعدنا درج القسم ركض حتى نلحق على موعد تسليم المعاملة
675,عميد الكلية,المسؤول الأول عن إدارة الجوانب العلمية بالكلية,college dean,Noun,All_Regions,Colloquial,Lexicon_Project,قدمت الطلب الرسمي لـ عميد الكلية ووقع عليه بالموافقة فوراً
676,معاون العميد,نائب المسؤول الإداري والطلابي بالجامعة,vice dean,Noun,All_Regions,Colloquial,Lexicon_Project,غرفة معاون العميد جانت هوسة طلاب كوما بسبب تمديد الوقت
677,رئيس القسم,المشرف الأكاديمي على أساتذة ومناهج التخصص,department head,Noun,All_Regions,Colloquial,Lexicon_Project,رئيس القسم مدح جهدنا المشترك ويا نصر الله بالمستودع الرقمي
678,أستاذ المادة,المحاضر المسؤول عن تدريس وتدقيق المنهج,course professor,Noun,All_Regions,Colloquial,Lexicon_Project,أستاذ المادة حط لي درجة كاملة بالامتحان الشفهي مالت النحو
679,طالب خارجي,من يقدم للامتحانات من غير داوم يومي مستمر,external student,Noun,All_Regions,Colloquial,Lexicon_Project,جانا طالب خارجي اليوم يريد يسأل عن ملازم ومصادر مفيدة
680,نظام كورسات,آلية الدراسة المقسمة لفصلين مستقلين سنوياً,course-based system,Noun,All_Regions,Colloquial,Lexicon_Project,نظام كورسات يخلي الطالب يركز بالمادة ويمتحن بيها وتخلص
681,عطلة صيفية,الإجازة السنوية الطويلة بعد نهاية الامتحانات,summer vacation,Noun,All_Regions,Colloquial,Lexicon_Project,بالعطلة صيفية راح أتفرغ تماماً لتطوير لغات البرمجة والـ NLP
682,نص السنة,امتحانات منتصف العام الدراسي,midterm exams,Noun,All_Regions,Colloquial,Lexicon_Project,ورا امتحانات نص السنة الجو صار بارد حيل ومطرية الدنيا دوم
683,دور ثاني,فرصة الاختبار الإضافية لمن أكمل بمواد الكورس,makeup exams / second round,Noun,All_Regions,Colloquial,Lexicon_Project,الطلاب المكملين يدرسون هسة حيل حتى يعبرون بالدور ثاني
684,معدل عالي,الدرجة التراكمية المتميزة بنهاية السنين,high GPA / average,Noun,All_Regions,Colloquial,Lexicon_Project,تخرجت بـ معدل عالي والحمد لله وهذا يسهل تقديم المنحة الدراسية
685,لوحة الصدارة,قائمة الشرف للمتفوقين أو المنجزين,leaderboard,Noun,All_Regions,Colloquial,Lexicon_Project,اسمي طلع بـ لوحة الصدارة مالت المتفوقين بقسم اللغة الإنجليزية
686,وثيقة رسمية,المستند الحكومي المختوم المعتمد للتقديم,official document,Noun,All_Regions,Colloquial,Lexicon_Project,ترجمت كل وثيقة رسمية للغة الإنجليزية قبل رفعها لموقع الفولبرايت
687,وصل مالي,الورقة التي تثبت دفع الرسوم لشعبة الحسابات,payment receipt,Noun,All_Regions,Colloquial,Lexicon_Project,أخذت وصل مالي من الخزينة حتى أسلم الملف لشعبة التسجيل
688,طابع أميري,ملصق الرسوم الحكومية الإلزامية على المعاملات,fiscal stamp,Noun,All_Regions,Colloquial,Lexicon_Project,اشتريت طابع أميري وحطيته فوق طلب وثيقة التخرج مالي
689,استمارة إلكترونية,نموذج التقديم الرقمي عبر شبكة الإنترنت,online application form,Noun,All_Regions,Colloquial,Lexicon_Project,مليت استمارة إلكترونية مالت معسكر التدريب القيادي الشبابي للـ Class 2026
690,صورة شمسية,الصورة الشخصية الرسمية ذات الخلفية البيضاء,passport photo,Noun,All_Regions,Colloquial,Lexicon_Project,أخذت ست صور شمسية جديدة لغرض حطها بفايل براءة الذمة
691,فايل أزرق,المصنف الورقي التقليدي لحفظ أوراق الطلاب,blue folder / file,Noun,All_Regions,Colloquial,Lexicon_Project,حطيت تأييد الاستمرار ويا الوصل بنص فايل أزرق كارتوني
692,صادر ووارد,نظام توثيق الكتب الرسمية بالدوائر الحكومية,inbound and outbound mail,Noun,All_Regions,Colloquial,Lexicon_Project,المعاملة راحت لغرفة صادر ووارد حتى تاخذ رقم وتاريخ رسمي
693,قلم تظليل,القلم الفسفوري المستخدم لتحديد الجمل المهمة,highlighter,Noun,All_Regions,Colloquial,Lexicon_Project,استعملت قلم تظليل أصفر حتى أشر الجمل الشاذة بكتب النحو
694,ميز كتايب,مكتب القراءة والكتابة الخشبي بالمنزل,writing desk,Noun,All_Regions,Colloquial,Lexicon_Project,حاط اللابتوب فوق ميز كتايب بالحجرة وقاعد أسوي ربط رقمي للكود
695,كرسي فرفوري,وصف عامي للكرسي الأبيض البلاستيكي أو الخزفي,plastic/ceramic chair,Noun,All_Regions,Colloquial,Lexicon_Project,شلت كرسي فرفوري وحطيته بره بالحوش حتى أكعد وكت المغربية
696,ساحة الطوبة,الملعب الرياضي المخصص لخماسي الكرة بالكلية,football pitch,Noun,All_Regions,Colloquial,Lexicon_Project,الشباب التموا بـ ساحة الطوبة ورا ما خلصوا آخر امتحان شفهي
697,نادي الكلية,المقصف الجامعي لتجمع الطلاب واستراحة الأكل,college cafeteria,Noun,All_Regions,Colloquial,Lexicon_Project,اشترينا صمون ولفات من نادي الكلية وقعدنا نسولف على الدوام
698,خط النقل,سيارة الأجرة المشتركة لنقل الطلاب يومياً,commute / student transport,Noun,All_Regions,Colloquial,Lexicon_Project,خط النقل مالت الكيا تأخر اليوم بالدرب من ورا السيطرة والازدحام
699,كروة,أجرة النقل المدفوعة للسائق,fare / transport fee,Noun,All_Regions,Colloquial,Lexicon_Project,أعطيت السايق الكروة مالت السبوع الفات وقالي مشكور عيني
700,موقف باصات,المكان المخصص لتجمع سيارات النقل العام,bus stop / station,Noun,All_Regions,Colloquial,Lexicon_Project,انتظرت صاحبي بـ موقف باصات العزيزية وطلع الجو عجاج وحار
701,طريق مبهذل,الدرب غير المعبد أو المليء بالحفر,rough road / unpaved street,Noun,All_Regions,Colloquial,Lexicon_Project,السيارة مشت على كيفها لأن طريق مبهذل ومتروس طين من المطر
702,شارع عام,الطريق الرئيسي السريع الواصل بين المدن,main street / highway,Noun,All_Regions,Colloquial,Lexicon_Project,السيطرة موجودة على الشارع عام ومفتوح بس سايد واحد للسيارات
703,فرع جواني,الأزقة الداخلية الضيقة بنص المنطقة,inner alley / side street,Noun,All_Regions,Colloquial,Lexicon_Project,بيتنا صاير بـ فرع جواني ورا الحسينية القديمة بالضبط
704,رأس العقد,بداية الزقاق أو الفرع السكني القديم,corner of the alley,Noun,All_Regions,Old_Colloquial,Lexicon_Project,وگفت يم رأس العقد أنتظر أبو الغاز يمر حتى أبدل القنينة
705,دربونة,زقاق ضيق جداً بين البيوت المتراصة,narrow alley,Noun,All_Regions,Colloquial,Lexicon_Project,الدربونة مالتنا هادئة بنص الليل وما يمر بيها أحد فد نوب
706,حايط طين,الجدران التراثية القديمة المبنية من اللبن,mud wall,Noun,All_Regions,Old_Colloquial,Lexicon_Project,بيت جدي القديم بيه حايط طين ويم الشجر كاعدين كرايبنا
707,شناشيل,الشرفات الخشبية التراثية الشهيرة بالعراق,Shanashil / traditional balconies,Noun,All_Regions,Old_Colloquial,Lexicon_Project,الشناشيل تعكس جمال المعمار العراقي القديم بأيام زمان
708,باب شرجي,الباب الشرقي أو تعبير تراثي وجغرافي شهير,Eastern gate,Noun,All_Regions,Colloquial,Lexicon_Project,السايق قالي راح أنزلكم يم الباب شرجي ومنناك تاخذون كيا ثانية
709,عگد النصارى,حي تراثي قديم مشهور بوسط بغداد,Agd al-Nasara (historic alley),Noun,Baghdad,Old_Colloquial,Lexicon_Project,المصادر اللغوية تكول إن عگد النصارى بيه خوش حكايات قديمة
710,شط دجلة,نهر دجلة المبارك بلفظ اللهجة الدارجة,Tigris river,Noun,All_Regions,Colloquial,Lexicon_Project,منظر شط دجلة وكت الغروب يفتح النفس ويزيح وجع الراس
711,جسر عتيگ,الجسر القديم المبني منذ سنوات طويلة,old bridge,Noun,All_Regions,Colloquial,Lexicon_Project,عبرنا من فوگ جسر عتيگ حتى نوصل للجهة الثانية مالت السوگ
712,عبرة,قارب صغير لنقل الناس بين ضفتي النهر,river ferry / boat,Noun,All_Regions,Colloquial,Lexicon_Project,صعدنا بـ عبرة صغيرة بالشط والماي جان يفتر هادئ وحلو
713,بلم,قارب الصيد والتنقل الخشبي التراثي,small wooden boat / Balam,Noun,Southern_Iraq,Colloquial,Lexicon_Project,الفلاّح حط الگواني بنص بلم خشب وشق الماي غبشة
714,مشحوف,القارب السومري الضيق المستخدم بالأهوار,Mashoof (Marsh canoe),Noun,Southern_Iraq,Colloquial,Lexicon_Project,المشحوف يتحرك بين القصب بالهور والمنظر فد شي يخبل
715,بردي,نبات المستنقعات والأهوار العراقية الشهير,Papyrus / Bardy,Noun,Southern_Iraq,Colloquial,Lexicon_Project,البردي والقصب تارس هور الجبايش والناس تسوي منه بيوت
716,گصب,نبات القصب المستخدم في صناعة المضايف,Reeds,Noun,All_Regions,Colloquial,Lexicon_Project,بنو ديوانية جبيرة كلها من گصب النهر والتموا بيها الشيوخ
717,مضيف,المجلس العشائري الكبير المبني من القصب,Mudhaf (Reed guest house),Noun,Southern_Iraq,Colloquial,Lexicon_Project,دخلنا للمضيف وصبوا لنا فنجان گهوة مرة ومعدلة على الأصول
718,دلة ومهباش,أدوات إعداد القهوة العربية التراثية,coffee pot and mortar,Noun,All_Regions,Old_Colloquial,Lexicon_Project,صوت الدلة ومهباش ينسمع بالديوانية من الغبشة لي هسة
719,فنجان,الكأس الصغير المخصص لشرب القهوة المرّة,Arabic coffee cup,Noun,All_Regions,Colloquial,Lexicon_Project,شربت فنجان واحد وهزيت الفنجان للشيخ حتة يعرف اكتفيت
720,گهوة مرة,القهوة العربية الأصيلة غير المحلاة,bitter Arabic coffee,Noun,All_Regions,Colloquial,Lexicon_Project,الگهوة مرة تعدل المزاج وتطرد النعاس وكت السوالف الطويلة
721,استكان سنغين,كوب الشاي الصغير الممتلئ والداكن جداً,strong heavy tea cup,Noun,All_Regions,Colloquial,Lexicon_Project,صبلي استكان سنغين يرحم والديك وخليه يكون مهيل وزين
722,قوري خاثر,إبريق الشاي المستقر على الفحم لفترة طويلة,steeped tea pot,Noun,All_Regions,Colloquial,Lexicon_Project,القوري خاثر فوق المنقلة بريحة الفحم الطيبة بالحوش مالتنا
723,سماور,جهاز غلي الماء لإعداد الشاي على البخار,Samovar,Noun,All_Regions,Colloquial,Lexicon_Project,السماور يشتغل ويطلع صوت چكچكة حار والماي يفور بيه دوم
724,چاي مهيل,الشاي العراقي المضاف إليه حب الهيل,cardamom tea,Noun,All_Regions,Colloquial,Lexicon_Project,ريحة چاي مهيل تترس الديوانية المغربية والتمينا كلنا سوية
725,شكر زايد,إضافة كمية كبيرة من السكر للشاي,extra sugar,Noun,All_Regions,Colloquial,Lexicon_Project,أنا أحب الشاي بـ شكر زايد لأن يطير الصداع عگب التعب
726,كلاص ماي,كوب الماء البارد,glass of water,Noun,All_Regions,Colloquial,Lexicon_Project,جيب لي كلاص ماي بارد فد نوب يبرد العطش مال الظهرية
727,پاركة,حافظة الماء البارد التراثية أو ترمس الماء,water cooler / thermos,Noun,All_Regions,Old_Colloquial,Lexicon_Project,ترسنا الپاركة ثلج وماي حتى نأخذها ويانا للبستان للكرّاب
728,شربة طين,جرة فخارية تقليدية لتبريد وتنقيتها الماه,clay water jug,Noun,All_Regions,Old_Colloquial,Lexicon_Project,شربة طين تبرد الماي بصفاوة وبدون كهرباء ومكيفات ثلاجة
729,حب طين,خزان الماء الفخاري الكبير القديم,large clay water pot,Noun,All_Regions,Old_Colloquial,Lexicon_Project,جان الحب طين محطوط بفي الفي طعم مايه يختلف عن الكل
730,تنكة,صفيحة معدنية لحفظ النفط أو السوائل,tin can / container,Noun,All_Regions,Colloquial,Lexicon_Project,ترست التنكة نفط أبيض حتى نشغل صوبة الغرفة بالليل
731,عونك يا بو,تعبير تراثي للمساندة والمدح والترحيب,God bless you / support expression,Phrase,All_Regions,Old_Colloquial,Lexicon_Project,عونك يا بو على هذا الشغل الأكاديمي المرتب والمستودع الضخم
732,يا عيني,تعبير توادد ومحبة وتقدير دارج جداً,my dear / sweetie,Phrase,All_Regions,Colloquial,Lexicon_Project,على كيفك يا عيني بالدرب ولا تستعجل الوجت لسة بأوله
